ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index
29,MISSOURI,MO,Linn,29115,"Linn County, Missouri",0.4105,0.9128,0.0675,0.1006,0.272
29,MISSOURI,MO,Macon,29121,"Macon County, Missouri",0.5917,0.9567,0.1859,0.4514,0.586
29,MISSOURI,MO,Maries,29125,"Maries County, Missouri",0.6904,0.6479,0.1611,0.4129,0.5118
29,MISSOURI,MO,Marion,29127,"Marion County, Missouri",0.615,0.7151,0.1837,0.6033,0.5459
29,MISSOURI,MO,Mercer,29129,"Mercer County, Missouri",0.3401,0.6246,0.0933,0.4374,0.3045
29,MISSOURI,MO,Miller,29131,"Miller County, Missouri",0.6812,0.7058,0.0369,0.4893,0.501
29,MISSOURI,MO,Monroe,29137,"Monroe County, Missouri",0.4099,0.8669,0.2114,0.306,0.3876
29,MISSOURI,MO,Montgomery,29139,"Montgomery County, Missouri",0.6146,0.9347,0.0885,0.3973,0.5331
29,MISSOURI,MO,Morgan,29141,"Morgan County, Missouri",0.7525,0.7794,0.1697,0.5463,0.629
29,MISSOURI,MO,Newton,29145,"Newton County, Missouri",0.4118,0.4107,0.5403,0.4422,0.4341
29,MISSOURI,MO,Osage,29151,"Osage County, Missouri",0.2038,0.0876,0.0232,0.1691,0.0497
29,MISSOURI,MO,Perry,29157,"Perry County, Missouri",0.3338,0.6721,0.0544,0.2499,0.2312
29,MISSOURI,MO,Pettis,29159,"Pettis County, Missouri",0.7051,0.8765,0.6721,0.6412,0.8035
29,MISSOURI,MO,Phelps,29161,"Phelps County, Missouri",0.6978,0.297,0.4164,0.8265,0.6596
29,MISSOURI,MO,Polk,29167,"Polk County, Missouri",0.5605,0.7854,0.1433,0.823,0.5987
29,MISSOURI,MO,Putnam,29171,"Putnam County, Missouri",0.5911,0.9908,0.241,0.2537,0.5764
29,MISSOURI,MO,Ralls,29173,"Ralls County, Missouri",0.3854,0.2719,0.0866,0.0436,0.1045
29,MISSOURI,MO,Ray,29177,"Ray County, Missouri",0.464,0.5371,0.1047,0.1901,0.2573
29,MISSOURI,MO,St. Charles,29183,"St. Charles County, Missouri",0.0188,0.0825,0.3801,0.1213,0.0363
29,MISSOURI,MO,Ste. Genevieve,29186,"Ste. Genevieve County, Missouri",0.3669,0.6568,0.0866,0.0974,0.1885
29,MISSOURI,MO,St. Louis,29189,"St. Louis County, Missouri",0.1277,0.2588,0.7431,0.3273,0.2611
29,MISSOURI,MO,Saline,29195,"Saline County, Missouri",0.5981,0.7886,0.7545,0.8739,0.8162
29,MISSOURI,MO,Shelby,29205,"Shelby County, Missouri",0.4239,0.8494,0.1681,0.3712,0.3984
29,MISSOURI,MO,Vernon,29217,"Vernon County, Missouri",0.4207,0.7969,0.135,0.617,0.451
29,MISSOURI,MO,Warren,29219,"Warren County, Missouri",0.458,0.681,0.2728,0.3181,0.3841
29,MISSOURI,MO,Worth,29227,"Worth County, Missouri",0.4936,0.4674,0.0131,0.1862,0.2239
30,MONTANA,MT,Beaverhead,30001,"Beaverhead County, Montana",0.2424,0.1207,0.447,0.5094,0.2516
30,MONTANA,MT,Broadwater,30007,"Broadwater County, Montana",0.1583,0.3311,0.135,0.0232,0.042
30,MONTANA,MT,Carbon,30009,"Carbon County, Montana",0.0892,0.2833,0.3177,0.022,0.0433
30,MONTANA,MT,Cascade,30013,"Cascade County, Montana",0.2452,0.4709,0.2875,0.8564,0.4102
30,MONTANA,MT,Chouteau,30015,"Chouteau County, Montana",0.4264,0.2709,0.6049,0.6173,0.4799
30,MONTANA,MT,Custer,30017,"Custer County, Montana",0.0914,0.6746,0.2677,0.6593,0.2901
30,MONTANA,MT,Dawson,30021,"Dawson County, Montana",0.0363,0.0656,0.1009,0.5285,0.0752
30,MONTANA,MT,Fallon,30025,"Fallon County, Montana",0.0268,0.1248,0.0755,0.1471,0.0217
30,MONTANA,MT,Fergus,30027,"Fergus County, Montana",0.1688,0.3155,0.0885,0.7291,0.2376
30,MONTANA,MT,Flathead,30029,"Flathead County, Montana",0.1478,0.0844,0.1656,0.3098,0.0924
30,MONTANA,MT,Gallatin,30031,"Gallatin County, Montana",0.0768,0.0089,0.2372,0.4486,0.0427
30,MONTANA,MT,Garfield,30033,"Garfield County, Montana",0.0459,0.0637,0.0,0.1054,0.0076
30,MONTANA,MT,Jefferson,30043,"Jefferson County, Montana",0.1143,0.1751,0.0917,0.1328,0.0481
30,MONTANA,MT,Judith Basin,30045,"Judith Basin County, Montana",0.1564,0.1767,0.0287,0.0226,0.0162
30,MONTANA,MT,Lake,30047,"Lake County, Montana",0.5939,0.8625,0.5702,0.4253,0.6468
30,MONTANA,MT,Lewis and Clark,30049,"Lewis and Clark County, Montana",0.0825,0.1856,0.1541,0.454,0.1258
30,MONTANA,MT,Meagher,30059,"Meagher County, Montana",0.2799,0.1796,0.1665,0.0124,0.0465
30,MONTANA,MT,Missoula,30063,"Missoula County, Montana",0.2159,0.0287,0.3101,0.6714,0.178
30,MONTANA,MT,Park,30067,"Park County, Montana",0.0952,0.0579,0.2697,0.2557,0.0688
30,MONTANA,MT,Petroleum,30069,"Petroleum County, Montana",0.0296,0.0649,0.0045,0.0363,0.0029
30,MONTANA,MT,Phillips,30071,"Phillips County, Montana",0.6105,0.5361,0.2267,0.2945,0.4146
30,MONTANA,MT,Pondera,30073,"Pondera County, Montana",0.6025,0.9507,0.5441,0.8803,0.8296
30,MONTANA,MT,Powder River,30075,"Powder River County, Montana",0.0541,0.2436,0.0853,0.12,0.0392
30,MONTANA,MT,Ravalli,30081,"Ravalli County, Montana",0.4115,0.4791,0.0853,0.1098,0.186
30,MONTANA,MT,Richland,30083,"Richland County, Montana",0.0411,0.2124,0.553,0.5167,0.2121
30,MONTANA,MT,Sheridan,30091,"Sheridan County, Montana",0.0965,0.1347,0.1601,0.34,0.0949
30,MONTANA,MT,Stillwater,30095,"Stillwater County, Montana",0.0513,0.1611,0.2165,0.0926,0.036
30,MONTANA,MT,Teton,30099,"Teton County, Montana",0.2118,0.5524,0.0716,0.7383,0.2981
30,MONTANA,MT,Treasure,30103,"Treasure County, Montana",0.2462,0.2152,0.0175,0.0729,0.0567
30,MONTANA,MT,Valley,30105,"Valley County, Montana",0.215,0.2859,0.2639,0.1,0.1162
30,MONTANA,MT,Wheatland,30107,"Wheatland County, Montana",0.6742,0.5887,0.426,0.3359,0.5436
30,MONTANA,MT,Yellowstone,30111,"Yellowstone County, Montana",0.0761,0.2789,0.312,0.7453,0.2497
31,NEBRASKA,NE,Adams,31001,"Adams County, Nebraska",0.2675,0.3263,0.6285,0.4565,0.3592
31,NEBRASKA,NE,Antelope,31003,"Antelope County, Nebraska",0.2197,0.595,0.3075,0.0115,0.1032
31,NEBRASKA,NE,Banner,31007,"Banner County, Nebraska",0.0169,0.2283,0.3002,0.001,0.0041
31,NEBRASKA,NE,Boone,31011,"Boone County, Nebraska",0.0261,0.2627,0.1051,0.0904,0.0283
31,NEBRASKA,NE,Buffalo,31019,"Buffalo County, Nebraska",0.1892,0.0758,0.5915,0.6211,0.2656
31,NEBRASKA,NE,Burt,31021,"Burt County, Nebraska",0.222,0.7568,0.2436,0.276,0.2541
31,NEBRASKA,NE,Butler,31023,"Butler County, Nebraska",0.1175,0.4097,0.3763,0.0914,0.1172
31,NEBRASKA,NE,Cass,31025,"Cass County, Nebraska",0.0229,0.1337,0.1385,0.0493,0.0108
31,NEBRASKA,NE,Cedar,31027,"Cedar County, Nebraska",0.0799,0.3165,0.0306,0.0156,0.0121
31,NEBRASKA,NE,Cherry,31031,"Cherry County, Nebraska",0.1675,0.2308,0.6017,0.2929,0.2261
31,NEBRASKA,NE,Cheyenne,31033,"Cheyenne County, Nebraska",0.0717,0.3906,0.1882,0.2732,0.121
31,NEBRASKA,NE,Clay,31035,"Clay County, Nebraska",0.2583,0.5212,0.5591,0.0178,0.1646
31,NEBRASKA,NE,Cuming,31039,"Cuming County, Nebraska",0.2162,0.4505,0.5361,0.0933,0.1936
31,NEBRASKA,NE,Custer,31041,"Custer County, Nebraska",0.0946,0.8268,0.3282,0.1379,0.1818
31,NEBRASKA,NE,Dixon,31051,"Dixon County, Nebraska",0.3264,0.6829,0.702,0.1904,0.379
31,NEBRASKA,NE,Dodge,31053,"Dodge County, Nebraska",0.3771,0.6944,0.7393,0.5737,0.5691
31,NEBRASKA,NE,Fillmore,31059,"Fillmore County, Nebraska",0.0822,0.291,0.2627,0.0656,0.0618
31,NEBRASKA,NE,Furnas,31065,"Furnas County, Nebraska",0.2605,0.6358,0.1433,0.1621,0.1825
31,NEBRASKA,NE,Gage,31067,"Gage County, Nebraska",0.2242,0.362,0.1159,0.1264,0.1105
31,NEBRASKA,NE,Grant,31075,"Grant County, Nebraska",0.4589,0.1617,0.0118,0.1363,0.1328
31,NEBRASKA,NE,Hamilton,31081,"Hamilton County, Nebraska",0.0194,0.2865,0.0675,0.0185,0.0089
31,NEBRASKA,NE,Hayes,31085,"Hayes County, Nebraska",0.2987,0.1426,0.4998,0.0006,0.0436
31,NEBRASKA,NE,Holt,31089,"Holt County, Nebraska",0.0615,0.4104,0.3407,0.1086,0.0981
31,NEBRASKA,NE,Howard,31093,"Howard County, Nebraska",0.1997,0.4995,0.2044,0.0261,0.0803
31,NEBRASKA,NE,Jefferson,31095,"Jefferson County, Nebraska",0.2293,0.7514,0.4432,0.0793,0.2185
31,NEBRASKA,NE,Kearney,31099,"Kearney County, Nebraska",0.0771,0.2458,0.2932,0.1792,0.0939
31,NEBRASKA,NE,Keya Paha,31103,"Keya Paha County, Nebraska",0.0108,0.1582,0.0032,0.0032,0.001
31,NEBRASKA,NE,Knox,31107,"Knox County, Nebraska",0.2201,0.496,0.4565,0.4721,0.3277
31,NEBRASKA,NE,Lincoln,31111,"Lincoln County, Nebraska",0.1338,0.6982,0.333,0.7491,0.3675
31,NEBRASKA,NE,Merrick,31121,"Merrick County, Nebraska",0.1086,0.3114,0.2165,0.5587,0.1975
31,NEBRASKA,NE,Morrill,31123,"Morrill County, Nebraska",0.4124,0.808,0.7026,0.1172,0.422
31,NEBRASKA,NE,Nance,31125,"Nance County, Nebraska",0.1818,0.6157,0.0653,0.0487,0.0825
31,NEBRASKA,NE,Nemaha,31127,"Nemaha County, Nebraska",0.2541,0.3171,0.1821,0.2245,0.1659
31,NEBRASKA,NE,Otoe,31131,"Otoe County, Nebraska",0.1659,0.6224,0.545,0.1487,0.2287
31,NEBRASKA,NE,Perkins,31135,"Perkins County, Nebraska",0.0694,0.4202,0.2155,0.0439,0.0538
31,NEBRASKA,NE,Phelps,31137,"Phelps County, Nebraska",0.0392,0.2365,0.3954,0.2674,0.1226
31,NEBRASKA,NE,Pierce,31139,"Pierce County, Nebraska",0.0417,0.2471,0.1732,0.0385,0.0229
31,NEBRASKA,NE,Polk,31143,"Polk County, Nebraska",0.1978,0.2929,0.3973,0.2464,0.1908
31,NEBRASKA,NE,Red Willow,31145,"Red Willow County, Nebraska",0.2248,0.3827,0.2343,0.4365,0.2373
31,NEBRASKA,NE,Richardson,31147,"Richardson County, Nebraska",0.1981,0.745,0.1328,0.029,0.1025
31,NEBRASKA,NE,Saunders,31155,"Saunders County, Nebraska",0.049,0.4336,0.2365,0.0302,0.0424
31,NEBRASKA,NE,Scotts Bluff,31157,"Scotts Bluff County, Nebraska",0.4229,0.9074,0.7412,0.2878,0.5675
31,NEBRASKA,NE,Sioux,31165,"Sioux County, Nebraska",0.1398,0.1073,0.1178,0.0325,0.0178
31,NEBRASKA,NE,Stanton,31167,"Stanton County, Nebraska",0.0666,0.4387,0.4909,0.0057,0.057
31,NEBRASKA,NE,Thomas,31171,"Thomas County, Nebraska",0.1264,0.1449,0.007,0.0029,0.0035
31,NEBRASKA,NE,Washington,31177,"Washington County, Nebraska",0.0159,0.2579,0.2028,0.1038,0.0379
31,NEBRASKA,NE,Webster,31181,"Webster County, Nebraska",0.1927,0.673,0.1146,0.0611,0.1092
31,NEBRASKA,NE,Wheeler,31183,"Wheeler County, Nebraska",0.0723,0.1681,0.0022,0.0086,0.0048
31,NEBRASKA,NE,York,31185,"York County, Nebraska",0.0787,0.2655,0.4489,0.3604,0.1828
32,NEVADA,NV,Churchill,32001,"Churchill County, Nevada",0.471,0.4085,0.8188,0.6358,0.6048
32,NEVADA,NV,Lyon,32019,"Lyon County, Nevada",0.5618,0.6087,0.7361,0.3419,0.5783
33,NEW HAMPSHIRE,NH,Belknap,33001,"Belknap County, New Hampshire",0.1159,0.2219,0.1016,0.2356,0.0841
33,NEW HAMPSHIRE,NH,Cheshire,33005,"Cheshire County, New Hampshire",0.093,0.1117,0.2174,0.5556,0.1417
33,NEW HAMPSHIRE,NH,Coos,33007,"Coos County, New Hampshire",0.4497,0.6794,0.3305,0.6979,0.529
33,NEW HAMPSHIRE,NH,Grafton,33009,"Grafton County, New Hampshire",0.0713,0.0984,0.3836,0.6855,0.1882
33,NEW HAMPSHIRE,NH,Merrimack,33013,"Merrimack County, New Hampshire",0.042,0.0745,0.4288,0.538,0.1455
33,NEW HAMPSHIRE,NH,Rockingham,33015,"Rockingham County, New Hampshire",0.0146,0.0341,0.2837,0.114,0.0111
33,NEW HAMPSHIRE,NH,Strafford,33017,"Strafford County, New Hampshire",0.1172,0.0245,0.3556,0.8029,0.1748
33,NEW HAMPSHIRE,NH,Sullivan,33019,"Sullivan County, New Hampshire",0.1662,0.3464,0.099,0.3314,0.1513
34,NEW JERSEY,NJ,Burlington,34005,"Burlington County, New Jersey",0.1379,0.072,0.7778,0.3193,0.2054
34,NEW JERSEY,NJ,Gloucester,34015,"Gloucester County, New Jersey",0.1646,0.0793,0.6345,0.2286,0.1675
34,NEW JERSEY,NJ,Hunterdon,34019,"Hunterdon County, New Jersey",0.0185,0.0207,0.5444,0.141,0.0264
34,NEW JERSEY,NJ,Ocean,34029,"Ocean County, New Jersey",0.2344,0.4352,0.6208,0.3757,0.3354
34,NEW JERSEY,NJ,Salem,34033,"Salem County, New Jersey",0.451,0.5049,0.7854,0.5922,0.5901
34,NEW JERSEY,NJ,Sussex,34037,"Sussex County, New Jersey",0.0882,0.021,0.4992,0.0465,0.0191
34,NEW JERSEY,NJ,Warren,34041,"Warren County, New Jersey",0.2076,0.063,0.7179,0.3372,0.2178
35,NEW MEXICO,NM,Los Alamos,35028,"Los Alamos County, New Mexico",0.0067,0.0532,0.5899,0.057,0.0248
36,NEW YORK,NY,Chenango,36017,"Chenango County, New York",0.4901,0.7985,0.2305,0.7571,0.5646
36,NEW YORK,NY,Columbia,36021,"Columbia County, New York",0.2322,0.383,0.5727,0.632,0.3854
36,NEW YORK,NY,Cortland,36023,"Cortland County, New York",0.3908,0.1076,0.2601,0.7969,0.3452
36,NEW YORK,NY,Delaware,36025,"Delaware County, New York",0.5016,0.4954,0.4374,0.8991,0.6331
36,NEW YORK,NY,Dutchess,36027,"Dutchess County, New York",0.2245,0.0506,0.7771,0.9293,0.4207
36,NEW YORK,NY,Essex,36031,"Essex County, New York",0.2659,0.4925,0.3305,0.7151,0.3869
36,NEW YORK,NY,Fulton,36035,"Fulton County, New York",0.5494,0.6791,0.2786,0.4801,0.501
36,NEW YORK,NY,Genesee,36037,"Genesee County, New York",0.2366,0.2359,0.3247,0.2773,0.1879
36,NEW YORK,NY,Greene,36039,"Greene County, New York",0.4197,0.0755,0.517,0.7727,0.4159
36,NEW YORK,NY,Jefferson,36045,"Jefferson County, New York",0.4834,0.4967,0.4868,0.9207,0.6484
36,NEW YORK,NY,Lewis,36049,"Lewis County, New York",0.5258,0.4327,0.1948,0.1875,0.2911
36,NEW YORK,NY,Madison,36053,"Madison County, New York",0.236,0.0611,0.2057,0.531,0.1666
36,NEW YORK,NY,Niagara,36063,"Niagara County, New York",0.3201,0.2846,0.4655,0.4645,0.3318
36,NEW YORK,NY,Ontario,36069,"Ontario County, New York",0.0876,0.1815,0.4699,0.6301,0.2315
36,NEW YORK,NY,Orleans,36073,"Orleans County, New York",0.5213,0.4852,0.5177,0.8539,0.643
36,NEW YORK,NY,Oswego,36075,"Oswego County, New York",0.6541,0.4623,0.1751,0.9354,0.6497
36,NEW YORK,NY,Putnam,36079,"Putnam County, New York",0.0895,0.0185,0.7507,0.1773,0.0812
36,NEW YORK,NY,Rensselaer,36083,"Rensselaer County, New York",0.2258,0.1691,0.5183,0.7498,0.343
36,NEW YORK,NY,Saratoga,36091,"Saratoga County, New York",0.0245,0.0471,0.3273,0.2642,0.0475
36,NEW YORK,NY,Schoharie,36095,"Schoharie County, New York",0.4,0.5349,0.2388,0.5995,0.4013
36,NEW YORK,NY,Schuyler,36097,"Schuyler County, New York",0.4532,0.4228,0.1375,0.5654,0.3691
36,NEW YORK,NY,Steuben,36101,"Steuben County, New York",0.4468,0.6132,0.2948,0.6055,0.4691
36,NEW YORK,NY,Suffolk,36103,"Suffolk County, New York",0.1255,0.0369,0.8545,0.4288,0.2146
36,NEW YORK,NY,Tioga,36107,"Tioga County, New York",0.3029,0.3623,0.1414,0.2725,0.1994
36,NEW YORK,NY,Ulster,36111,"Ulster County, New York",0.3404,0.1372,0.673,0.8023,0.4704
36,NEW YORK,NY,Warren,36113,"Warren County, New York",0.1596,0.2499,0.256,0.369,0.1742
36,NEW YORK,NY,Washington,36115,"Washington County, New York",0.4449,0.2337,0.3457,0.6361,0.4
36,NEW YORK,NY,Wayne,36117,"Wayne County, New York",0.3599,0.3996,0.3706,0.4183,0.3414
36,NEW YORK,NY,Wyoming,36121,"Wyoming County, New York",0.3933,0.1617,0.3754,0.4683,0.3121
37,NORTH CAROLINA,NC,Alamance,37001,"Alamance County, North Carolina",0.6054,0.545,0.8606,0.802,0.7838
37,NORTH CAROLINA,NC,Ashe,37009,"Ashe County, North Carolina",0.6379,0.3738,0.3916,0.4218,0.4994
37,NORTH CAROLINA,NC,Buncombe,37021,"Buncombe County, North Carolina",0.2134,0.07,0.6587,0.8838,0.3799
37,NORTH CAROLINA,NC,Burke,37023,"Burke County, North Carolina",0.8376,0.6387,0.6517,0.7924,0.8487
37,NORTH CAROLINA,NC,Cabarrus,37025,"Cabarrus County, North Carolina",0.3191,0.3578,0.8103,0.3633,0.4175
37,NORTH CAROLINA,NC,Caldwell,37027,"Caldwell County, North Carolina",0.7818,0.5135,0.5686,0.3693,0.651
37,NORTH CAROLINA,NC,Carteret,37031,"Carteret County, North Carolina",0.3232,0.5925,0.4852,0.5151,0.4255
37,NORTH CAROLINA,NC,Catawba,37035,"Catawba County, North Carolina",0.5799,0.3394,0.7857,0.6616,0.6481
37,NORTH CAROLINA,NC,Chatham,37037,"Chatham County, North Carolina",0.2793,0.4148,0.8284,0.283,0.3809
37,NORTH CAROLINA,NC,Craven,37049,"Craven County, North Carolina",0.5793,0.6501,0.8217,0.9054,0.8099
37,NORTH CAROLINA,NC,Currituck,37053,"Currituck County, North Carolina",0.2742,0.2649,0.3047,0.0579,0.1194
37,NORTH CAROLINA,NC,Dare,37055,"Dare County, North Carolina",0.1296,0.1082,0.616,0.1885,0.1449
37,NORTH CAROLINA,NC,Davidson,37057,"Davidson County, North Carolina",0.7006,0.5081,0.7014,0.5024,0.6841
37,NORTH CAROLINA,NC,Davie,37059,"Davie County, North Carolina",0.4376,0.3808,0.6737,0.3356,0.4411
37,NORTH CAROLINA,NC,Franklin,37069,"Franklin County, North Carolina",0.5631,0.3636,0.8125,0.6052,0.6376
37,NORTH CAROLINA,NC,Gaston,37071,"Gaston County, North Carolina",0.6497,0.5272,0.6823,0.5661,0.672
37,NORTH CAROLINA,NC,Granville,37077,"Granville County, North Carolina",0.5818,0.5174,0.809,0.517,0.6561
37,NORTH CAROLINA,NC,Haywood,37087,"Haywood County, North Carolina",0.371,0.5441,0.3352,0.1872,0.2809
37,NORTH CAROLINA,NC,Iredell,37097,"Iredell County, North Carolina",0.3424,0.3327,0.7112,0.3069,0.3745
37,NORTH CAROLINA,NC,Johnston,37101,"Johnston County, North Carolina",0.5172,0.6262,0.8211,0.2401,0.5395
37,NORTH CAROLINA,NC,Lincoln,37109,"Lincoln County, North Carolina",0.528,0.2786,0.5387,0.1939,0.3564
37,NORTH CAROLINA,NC,Madison,37115,"Madison County, North Carolina",0.6404,0.2652,0.2528,0.5161,0.4586
37,NORTH CAROLINA,NC,Mitchell,37121,"Mitchell County, North Carolina",0.5379,0.4537,0.3976,0.3171,0.4223
37,NORTH CAROLINA,NC,Montgomery,37123,"Montgomery County, North Carolina",0.7471,0.6861,0.8806,0.8246,0.8713
37,NORTH CAROLINA,NC,Moore,37125,"Moore County, North Carolina",0.279,0.4368,0.673,0.3372,0.3621
37,NORTH CAROLINA,NC,Nash,37127,"Nash County, North Carolina",0.5924,0.772,0.8306,0.8688,0.8287
37,NORTH CAROLINA,NC,Pasquotank,37139,"Pasquotank County, North Carolina",0.6834,0.4444,0.7272,0.8268,0.7748
37,NORTH CAROLINA,NC,Pender,37141,"Pender County, North Carolina",0.5787,0.234,0.695,0.5269,0.5478
37,NORTH CAROLINA,NC,Person,37145,"Person County, North Carolina",0.7169,0.8001,0.6218,0.6224,0.7732
37,NORTH CAROLINA,NC,Randolph,37151,"Randolph County, North Carolina",0.6646,0.6084,0.7625,0.4769,0.6965
37,NORTH CAROLINA,NC,Rockingham,37157,"Rockingham County, North Carolina",0.7392,0.5852,0.6692,0.7351,0.7857
37,NORTH CAROLINA,NC,Rowan,37159,"Rowan County, North Carolina",0.7102,0.5947,0.772,0.8144,0.8143
37,NORTH CAROLINA,NC,Rutherford,37161,"Rutherford County, North Carolina",0.8293,0.7705,0.4718,0.497,0.7551
37,NORTH CAROLINA,NC,Stanly,37167,"Stanly County, North Carolina",0.6204,0.5794,0.589,0.553,0.6325
37,NORTH CAROLINA,NC,Stokes,37169,"Stokes County, North Carolina",0.6255,0.3693,0.1601,0.1643,0.3067
37,NORTH CAROLINA,NC,Surry,37171,"Surry County, North Carolina",0.671,0.5415,0.6593,0.7014,0.7258
37,NORTH CAROLINA,NC,Yadkin,37197,"Yadkin County, North Carolina",0.6678,0.539,0.6995,0.4174,0.6404
38,NORTH DAKOTA,ND,Adams,38001,"Adams County, North Dakota",0.0115,0.1108,0.1203,0.2178,0.0299
38,NORTH DAKOTA,ND,Barnes,38003,"Barnes County, North Dakota",0.101,0.1172,0.0917,0.5798,0.1245
38,NORTH DAKOTA,ND,Billings,38007,"Billings County, North Dakota",0.128,0.0538,0.1009,0.1675,0.0312
38,NORTH DAKOTA,ND,Bottineau,38009,"Bottineau County, North Dakota",0.1252,0.2407,0.1146,0.1363,0.0691
38,NORTH DAKOTA,ND,Bowman,38011,"Bowman County, North Dakota",0.0707,0.2353,0.3292,0.4753,0.1755
38,NORTH DAKOTA,ND,Dickey,38021,"Dickey County, North Dakota",0.0812,0.1605,0.1515,0.4438,0.1159
38,NORTH DAKOTA,ND,Dunn,38025,"Dunn County, North Dakota",0.1003,0.149,0.6434,0.4435,0.2226
38,NORTH DAKOTA,ND,Eddy,38027,"Eddy County, North Dakota",0.1656,0.943,0.2582,0.2576,0.2904
38,NORTH DAKOTA,ND,Foster,38031,"Foster County, North Dakota",0.0303,0.1312,0.0544,0.1165,0.0175
38,NORTH DAKOTA,ND,Golden Valley,38033,"Golden Valley County, North Dakota",0.0334,0.3203,0.0519,0.3785,0.093
38,NORTH DAKOTA,ND,Hettinger,38041,"Hettinger County, North Dakota",0.1806,0.2919,0.1289,0.0411,0.0561
38,NORTH DAKOTA,ND,Kidder,38043,"Kidder County, North Dakota",0.1131,0.156,0.0573,0.0831,0.029
38,NORTH DAKOTA,ND,McHenry,38049,"McHenry County, North Dakota",0.0726,0.3903,0.0646,0.0379,0.0296
38,NORTH DAKOTA,ND,McLean,38055,"McLean County, North Dakota",0.035,0.1547,0.3429,0.2295,0.0834
38,NORTH DAKOTA,ND,Mercer,38057,"Mercer County, North Dakota",0.0118,0.0592,0.4514,0.4416,0.1016
38,NORTH DAKOTA,ND,Morton,38059,"Morton County, North Dakota",0.0548,0.0328,0.4196,0.4811,0.1035
38,NORTH DAKOTA,ND,Oliver,38065,"Oliver County, North Dakota",0.1828,0.6046,0.5158,0.1178,0.2108
38,NORTH DAKOTA,ND,Pembina,38067,"Pembina County, North Dakota",0.1041,0.1175,0.1242,0.1385,0.0417
38,NORTH DAKOTA,ND,Pierce,38069,"Pierce County, North Dakota",0.2777,0.2509,0.0977,0.4091,0.1914
38,NORTH DAKOTA,ND,Ransom,38073,"Ransom County, North Dakota",0.0175,0.5486,0.0417,0.2798,0.0857
38,NORTH DAKOTA,ND,Renville,38075,"Renville County, North Dakota",0.0099,0.2209,0.3187,0.049,0.028
38,NORTH DAKOTA,ND,Sargent,38081,"Sargent County, North Dakota",0.0204,0.099,0.0961,0.1853,0.0232
38,NORTH DAKOTA,ND,Steele,38091,"Steele County, North Dakota",0.0029,0.1331,0.049,0.0105,0.0019
38,NORTH DAKOTA,ND,Towner,38095,"Towner County, North Dakota",0.1548,0.334,0.5877,0.1716,0.1946
38,NORTH DAKOTA,ND,Traill,38097,"Traill County, North Dakota",0.0433,0.1433,0.2299,0.3521,0.0927
38,NORTH DAKOTA,ND,Walsh,38099,"Walsh County, North Dakota",0.2156,0.6517,0.5479,0.4317,0.3682
39,OHIO,OH,Allen,39003,"Allen County, Ohio",0.515,0.7759,0.4193,0.5954,0.5793
39,OHIO,OH,Ashland,39005,"Ashland County, Ohio",0.4051,0.327,0.3117,0.7373,0.4334
39,OHIO,OH,Ashtabula,39007,"Ashtabula County, Ohio",0.7863,0.7001,0.3391,0.844,0.7857
39,OHIO,OH,Auglaize,39011,"Auglaize County, Ohio",0.1035,0.3569,0.0812,0.084,0.0535
39,OHIO,OH,Belmont,39013,"Belmont County, Ohio",0.4611,0.3773,0.1254,0.5651,0.3596
39,OHIO,OH,Brown,39015,"Brown County, Ohio",0.5602,0.7284,0.0653,0.3671,0.4048
39,OHIO,OH,Butler,39017,"Butler County, Ohio",0.3076,0.2776,0.6116,0.4505,0.3618
39,OHIO,OH,Carroll,39019,"Carroll County, Ohio",0.3576,0.277,0.07,0.1697,0.1538
39,OHIO,OH,Champaign,39021,"Champaign County, Ohio",0.3889,0.6313,0.2012,0.2681,0.2978
39,OHIO,OH,Clark,39023,"Clark County, Ohio",0.6328,0.8991,0.5323,0.5848,0.7271
39,OHIO,OH,Clermont,39025,"Clermont County, Ohio",0.1717,0.1818,0.1923,0.2053,0.1029
39,OHIO,OH,Clinton,39027,"Clinton County, Ohio",0.4768,0.7303,0.1515,0.5247,0.4424
39,OHIO,OH,Columbiana,39029,"Columbiana County, Ohio",0.579,0.4139,0.135,0.7023,0.4854
39,OHIO,OH,Crawford,39033,"Crawford County, Ohio",0.4857,0.845,0.0933,0.1576,0.3191
39,OHIO,OH,Darke,39037,"Darke County, Ohio",0.3064,0.5842,0.0382,0.0837,0.1347
39,OHIO,OH,Defiance,39039,"Defiance County, Ohio",0.2427,0.4432,0.3894,0.1996,0.2166
39,OHIO,OH,Erie,39043,"Erie County, Ohio",0.2621,0.5699,0.4333,0.2783,0.2914
39,OHIO,OH,Fairfield,39045,"Fairfield County, Ohio",0.151,0.467,0.4476,0.3021,0.2354
39,OHIO,OH,Fulton,39051,"Fulton County, Ohio",0.2446,0.5033,0.4091,0.0723,0.1777
39,OHIO,OH,Gallia,39053,"Gallia County, Ohio",0.7669,0.6406,0.1127,0.7794,0.664
39,OHIO,OH,Geauga,39055,"Geauga County, Ohio",0.0516,0.1242,0.235,0.3496,0.0901
39,OHIO,OH,Greene,39057,"Greene County, Ohio",0.2083,0.114,0.4916,0.3817,0.2076
