StateFIPS,State,CountyFIPS,County,Year,Value,Maximum Contaminant Level,Maximum Contaminant Level
12,Florida,12069,Lake,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12069,Lake,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12069,Lake,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12069,Lake,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12069,Lake,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12069,Lake,2018,1.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12069,Lake,2018,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12069,Lake,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12069,Lake,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12071,Lee,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12071,Lee,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12071,Lee,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12071,Lee,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12071,Lee,2018,0.43,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12071,Lee,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12071,Lee,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12071,Lee,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12071,Lee,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12071,Lee,2019,0.55,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12073,Leon,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12073,Leon,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12073,Leon,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12073,Leon,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12073,Leon,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12073,Leon,2018,0.53,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,1.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,4.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12073,Leon,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12075,Levy,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12075,Levy,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12075,Levy,2018,0.33,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12075,Levy,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12075,Levy,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12075,Levy,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12075,Levy,2018,5.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12075,Levy,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12075,Levy,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12075,Levy,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12075,Levy,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12075,Levy,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12075,Levy,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12077,Liberty,2018,1.55,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12077,Liberty,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12077,Liberty,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12077,Liberty,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12077,Liberty,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12077,Liberty,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12077,Liberty,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12077,Liberty,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12079,Madison,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12079,Madison,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12079,Madison,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12079,Madison,2019,3.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12081,Manatee,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12081,Manatee,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12081,Manatee,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12081,Manatee,2019,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12081,Manatee,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.45,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,10,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,3.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.45,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.37,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,2.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,3.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,3.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,1.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,1.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12083,Marion,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12083,Marion,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12085,Martin,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12085,Martin,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12085,Martin,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12085,Martin,2018,2.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12085,Martin,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12085,Martin,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12085,Martin,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12085,Martin,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12085,Martin,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12085,Martin,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12085,Martin,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12086,Miami-Dade,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12086,Miami-Dade,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12086,Miami-Dade,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12086,Miami-Dade,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12086,Miami-Dade,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12086,Miami-Dade,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12086,Miami-Dade,2019,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12086,Miami-Dade,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12086,Miami-Dade,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12089,Nassau,2018,0.24,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12089,Nassau,2018,0.24,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12089,Nassau,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12089,Nassau,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12089,Nassau,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12089,Nassau,2018,0.24,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12089,Nassau,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12089,Nassau,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12089,Nassau,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12089,Nassau,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12091,Okaloosa,2018,0.73,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12091,Okaloosa,2018,3.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12091,Okaloosa,2018,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12091,Okaloosa,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12091,Okaloosa,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12091,Okaloosa,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12091,Okaloosa,2018,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12091,Okaloosa,2018,2.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12091,Okaloosa,2018,0.58,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12091,Okaloosa,2018,4.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12093,Okeechobee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12093,Okeechobee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12093,Okeechobee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12093,Okeechobee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12093,Okeechobee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12093,Okeechobee,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12093,Okeechobee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12093,Okeechobee,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12093,Okeechobee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12093,Okeechobee,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12095,Orange,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12095,Orange,2018,4.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
