,Plant sequence number,Data Year,Plant state abbreviation,Plant name,Plant transmission or distribution system owner name,Utility ID,Plant FIPS state code,Plant FIPS county code,Plant county name,Latitude,Longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category
920,921,2019,WI,Germantown Power Plant,American Transmission Co,20847,55,131.0,Washington,43.1952,-88.1496,NG,GAS
921,922,2019,IA,Ottumwa,ITC Midwest LLC,9417,19,179.0,Wapello,41.0961,-92.555833,SUB,COAL
922,923,2019,GA,Scherer,Georgia Power Co,7140,13,207.0,Monroe,33.0606,-83.8075,SUB,COAL
923,924,2019,GA,Allen B Wilson Combustion Turbine Plant,Georgia Power Co,7140,13,33.0,Burke,33.137711,-81.748294,DFO,OIL
924,925,2019,WV,Mountaineer (1301),Appalachian Power Co,733,54,53.0,Mason,38.9794,-81.9344,BIT,COAL
925,926,2019,AK,Seldovia,Homer Electric Assn Inc,19558,2,122.0,Kenai Peninsula,59.439542,-151.713439,DFO,OIL
926,927,2019,AK,North Pole,Golden Valley Elec Assn Inc,7353,2,90.0,Fairbanks North Star,64.7356,-147.3481,WO,OIL
927,928,2019,AK,Fairbanks,Golden Valley Elec Assn Inc,7353,2,90.0,Fairbanks North Star,64.854171,-147.719351,DFO,OIL
928,929,2019,AK,Healy,Golden Valley Elec Assn Inc,7353,2,68.0,Denali,63.8542,-148.95,LIG,COAL
929,930,2019,AK,Bernice Lake,Alaska Electric & Energy Coop,19558,2,122.0,Kenai Peninsula,60.6935,-151.3874,NG,GAS
930,931,2019,AK,International,Chugach Electric Assn Inc,3522,2,20.0,Anchorage,61.168972,-149.911038,NG,GAS
931,932,2019,AK,Unalakleet,Unalakleet Valley Elec Coop,40548,2,180.0,Nome,63.876789,-160.790414,DFO,OIL
932,933,2019,AK,Naknek,"Naknek Electric Assn, Inc",13201,2,60.0,Bristol Bay,58.730417,-157.007222,DFO,OIL
933,934,2019,AK,Kotzebue Hybrid,Kotzebue Electric Assn Inc,10451,2,188.0,NORTHWEST ARCTIC,66.837778,-162.556944,DFO,OIL
934,935,2019,AK,Glennallen,"Copper Valley Elec Assn, Inc",4329,2,261.0,Valdez Cordova,62.110415,-145.532529,DFO,OIL
935,936,2019,AK,Valdez,"Copper Valley Elec Assn, Inc",4329,2,261.0,Valdez Cordova,61.1303,-146.3647,DFO,OIL
936,937,2019,AK,Chevak,"Alaska Village Elec Coop, Inc",221,2,50.0,Bethel,61.525297,-165.590152,DFO,OIL
937,938,2019,AK,Emmonak,"Alaska Village Elec Coop, Inc",221,2,270.0,Wade Hampton,62.777694,-164.531517,DFO,OIL
938,939,2019,AK,Hooper Bay,"Alaska Village Elec Coop, Inc",221,2,50.0,Bethel,61.530858,-166.101944,DFO,OIL
939,940,2019,AK,Kiana,"Alaska Village Elec Coop, Inc",221,2,188.0,Northwest Arctic,66.973889,-160.428592,DFO,OIL
940,941,2019,AK,Mountain Village,"Alaska Village Elec Coop, Inc",221,2,50.0,Bethel,62.085569,-163.729072,DFO,OIL
941,942,2019,AK,Noorvik,"Alaska Village Elec Coop, Inc",221,2,188.0,Northwest Arctic,66.834519,-161.038717,DFO,OIL
942,943,2019,AK,St Marys IC,"Alaska Village Elec Coop, Inc",221,2,50.0,Bethel,62.051525,-163.172567,DFO,OIL
943,944,2019,AK,Selawik,"Alaska Village Elec Coop, Inc",221,2,188.0,Northwest Arctic,66.606778,-160.014808,DFO,OIL
944,945,2019,AK,Shishmaref,"Alaska Village Elec Coop, Inc",221,2,180.0,Nome,66.255072,-166.073589,DFO,OIL
945,946,2019,AK,Togiak,"Alaska Village Elec Coop, Inc",221,2,70.0,Dillingham,59.059744,-160.380278,DFO,OIL
946,947,2019,MI,Sixth Street Gas Turbine,City of Holland,8723,26,139.0,Ottawa,42.792645,-86.103583,DFO,OIL
947,948,2019,MN,Hutchinson - Plant 2,Hutchinson Utilities Comm,9130,27,85.0,McLeod,44.888881,-94.349348,NG,GAS
948,949,2019,MI,Detour,American Transmission Co,3828,26,33.0,Chippewa,45.98363,-83.90788,DFO,OIL
949,950,2019,NE,Rokeby,Lincoln Electric System,11018,31,109.0,Lancaster,40.7316,-96.7364,NG,GAS
950,951,2019,NC,Ocracoke Hybrid,Tideland Electric Member Corp,13683,37,95.0,Hyde,35.109444,-75.979722,DFO,OIL
951,952,2019,VA,Tangier,A & N Electric Coop,84,51,1.0,Accomack,37.8277,-75.9915,DFO,OIL
952,953,2019,MD,Smith Island,A & N Electric Coop,84,24,39.0,Somerset,37.9955,-76.038881,DFO,OIL
953,954,2019,IA,Dayton Avenue Substation,City of Ames - (IA),554,19,169.0,Story,42.0272,-93.5828,DFO,OIL
954,955,2019,ND,Antelope Valley,Basin Electric Power Coop,1307,38,57.0,Mercer,47.370542,-101.83566,RC,COAL
955,956,2019,HI,Port Allen (HI),Kauai Island Utility Cooperative,10071,15,7.0,Kauai,21.899583,-159.585042,DFO,OIL
956,957,2019,UT,Intermountain,Intermountain Power Agency,11208,49,27.0,Millard,39.509731,-112.58018,BIT,COAL
957,958,2019,HI,Maalaea,Maui Electric Co Ltd,11843,15,9.0,Maui,20.80117,-156.492981,DFO,OIL
958,959,2019,AZ,Valencia,"UNS Electric, Inc",19728,4,23.0,Santa Cruz,31.363472,-110.931343,NG,GAS
959,960,2019,CO,Rocky Ford,Black Hills/Colorado Elec.Util,56146,8,89.0,Otero,38.0492,-103.7136,DFO,OIL
960,961,2019,CA,Kings Beach,Liberty Utilities,57222,6,61.0,Placer,39.245833,-120.027222,DFO,OIL
961,962,2019,VT,Vergennes 9,Green Mountain Power Corp,7601,50,1.0,Addison,44.1664,-73.2575,WAT,HYDRO
962,963,2019,IA,Waverly Municipal Electric North Plant,Waverly Municipal Elec Utility,20214,19,17.0,Bremer,42.7317,-92.4711,DFO,OIL
963,964,2019,AK,McGrath,McGrath Light & Power Co,12119,2,290.0,Yukon Koyukuk,62.95699,-155.594997,DFO,OIL
964,965,2019,LA,D G Hunter,City of Alexandria - (LA),298,22,79.0,Rapides,31.3207,-92.4613,NG,GAS
965,966,2019,AK,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,2,20.0,Anchorage,61.229713,-149.716744,NG,GAS
966,967,2019,MD,Berlin,Town of Berlin - (MD),1615,24,47.0,Worcester,38.327778,-75.217222,DFO,OIL
967,968,2019,AK,Bethel,"Alaska Village Elec Coop, Inc",221,2,50.0,Bethel,60.7897,-161.787778,DFO,OIL
968,969,2019,RI,Block Island,Block Island Power Co,1857,44,9.0,Washington,41.175556,-71.5711,DFO,OIL
969,970,2019,KS,Johnson,"Pioneer Electric Coop, Inc - (KS)",9776,20,187.0,Stanton,37.566881,-101.751065,DFO,OIL
970,971,2019,FL,Stock Island,Florida Power & Light Co,50079,12,87.0,Monroe,24.563333,-81.7342,DFO,OIL
971,972,2019,MA,Wilkins Station,City of Marblehead - (MA),11624,25,9.0,Essex,42.5131,-70.8583,DFO,OIL
972,973,2019,CO,Burlington (CO),Public Service Co of Colorado,30151,8,63.0,Kit Carson,39.3561,-102.2431,DFO,OIL
973,974,2019,CT,Alfred L Pierce Generating Station,Town of Wallingford - (CT),4180,9,9.0,New Haven,41.44823,-72.834884,NG,GAS
974,975,2019,AK,Yakutat,CBY DBA Yakutat Power,221,2,282.0,Yakutat,59.544553,-139.724306,DFO,OIL
975,976,2019,KY,R D Green,Big Rivers Electric Corp,1692,21,233.0,Webster,37.6461,-87.5,BIT,COAL
976,977,2019,AR,Independence,Entergy Arkansas Inc,814,5,63.0,Independence,35.678442,-91.408761,SUB,COAL
977,978,2019,MO,Mexico,Union Electric Co - (MO),19436,29,7.0,Audrain,39.1481,-91.8306,DFO,OIL
978,979,2019,MO,Moberly,Union Electric Co - (MO),19436,29,175.0,Randolph,39.4244,-92.4837,DFO,OIL
979,980,2019,MO,Moreau,Union Electric Co - (MO),19436,29,51.0,Cole,38.555713,-92.102316,DFO,OIL
980,981,2019,IA,Louisa,MidAmerican Energy Co,12341,19,115.0,Louisa,41.3181,-91.0931,RC,COAL
981,982,2019,AK,Pelican,Pelican Utility,29297,2,105.0,Hoonah-Angoon,57.957197,-136.220095,WAT,HYDRO
982,983,2019,CA,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,6,37.0,Los Angeles,33.333056,-118.310278,DFO,OIL
983,984,2019,IN,Alcoa Allowance Management Inc,Southern Indiana Gas & Elec Co,261,18,173.0,Warrick,37.915,-87.3328,BIT,COAL
984,985,2019,MN,Rock Lake Station,Great River Energy,7570,27,115.0,Pine,45.805443,-92.97176,DFO,OIL
985,986,2019,CO,Rawhide Energy Station,Platte River Power Authority,15143,8,69.0,Larimer,40.860905,-105.021207,SUB,COAL
986,987,2019,MO,Sikeston,City of Sikeston - (MO),17177,29,201.0,Scott,36.8791,-89.6209,SUB,COAL
987,988,2019,OK,Hugo,"Western Farmers Elec Coop, Inc",20447,40,23.0,Choctaw,34.0158,-95.3206,SUB,COAL
988,989,2019,NJ,West Station,City of Vineland - (NJ),19856,34,11.0,Cumberland,39.4912,-75.0486,DFO,OIL
989,990,2019,KS,Augusta Electric Plant No 2,City of Augusta - (KS),998,20,15.0,Butler,37.686085,-96.964982,NG,GAS
990,991,2019,AK,Jarvis Street,City & Borough of Sitka - (AK),17271,2,220.0,Sitka,57.0497,-135.3128,DFO,OIL
991,992,2019,KY,D B Wilson,Big Rivers Electric Corp,1692,21,183.0,Ohio,37.4497,-87.0806,BIT,COAL
992,993,2019,MN,St. Bonifacius Station,Northern States Power Co - Minnesota,7570,27,19.0,Carver,44.905026,-93.820761,DFO,OIL
993,994,2019,KS,Hugoton 2,City of Hugoton - (KS),9011,20,189.0,Stevens,37.16424,-101.340133,DFO,OIL
994,995,2019,KS,East 12th Street,City of Winfield - (KS),20813,20,35.0,Cowley,37.2367,-96.9625,NG,GAS
995,996,2019,KS,Chanute 3,City of Chanute,3355,20,133.0,Neosho,37.6376,-95.4704,NG,GAS
996,997,2019,UT,Whitehead,City of Springville - (UT),17845,49,49.0,Utah,40.1817,-111.6203,NG,GAS
997,998,2019,TX,Twin Oaks,Public Service Co of NM,56598,48,395.0,Robertson,31.091925,-96.69503,LIG,COAL
998,999,2019,VA,Gravel Neck Combustion Turbine,Virginia Electric & Power Co,19876,51,181.0,Surry,37.1575,-76.6911,NG,GAS
999,1000,2019,WY,Lake (WY),NorthWestern Energy LLC - (MT),13902,56,39.0,Teton,44.415,-110.5739,DFO,OIL
1000,1001,2019,IA,Sibley No Two,ITC Midwest LLC,17141,19,143.0,Osceola,43.396851,-95.74966,DFO,OIL
1001,1002,2019,AL,McIntosh (7063),PowerSouth Energy Cooperative,189,1,129.0,Washington,31.2546,-88.0299,NG,GAS
1002,1003,2019,UT,St George Red Rock,City of St George,17874,49,53.0,Washington,37.113736,-113.568944,DFO,OIL
1003,1004,2019,NV,Harry Allen,Nevada Power Co,13407,32,3.0,Clark,36.430554,-114.902405,NG,GAS
1004,1005,2019,TX,J K Spruce,City of San Antonio - (TX),16604,48,29.0,Bexar,29.309722,-98.3203,SUB,COAL
1005,1006,2019,UT,Heber City,Heber Light & Power Company,8366,49,51.0,Wasatch,40.50368,-111.425246,NG,GAS
1006,1007,2019,AK,Centennial,Metlakatla Power & Light,12385,2,198.0,Prince of Wales-Hyder,55.121433,-131.560267,DFO,OIL
1007,1008,2019,MI,Gladstone,Upper Peninsula Power Co,19578,26,41.0,Delta,45.8475,-87.0036,DFO,OIL
1008,1009,2019,HI,Puna,Hawaii Electric Light Co Inc,8287,15,1.0,Hawaii,19.6316,-155.0313,RFO,OIL
1009,1010,2019,TX,Brandon Station,City of Lubbock - (TX),11292,48,303.0,Lubbock,33.585257,-101.886093,NG,GAS
1010,1011,2019,NJ,Forked River Power,Jersey Central Power & Lt Co,61358,34,29.0,Ocean,39.8154,-74.2098,DFO,OIL
1011,1012,2019,IA,Pleasant Hill Energy Center,MidAmerican Energy Co,12341,19,153.0,Polk,41.5572,-93.5242,NG,GAS
1012,1013,2019,NY,Wading River Facility,Long Island Power Authority,56505,36,103.0,Suffolk,40.956932,-72.877411,DFO,OIL
1013,1014,2019,DE,Hay Road,Delmarva Power,56609,10,3.0,New Castle,39.7436,-75.5072,DFO,OIL
1014,1015,2019,IA,Lime Creek,ITC Midwest LLC,9417,19,33.0,Cerro Gordo,43.2481,-93.205,DFO,OIL
1015,1016,2019,OH,Woodsdale,Duke Energy Ohio Inc,55729,39,17.0,Butler,39.4492,-84.4611,NG,GAS
1016,1017,2019,WI,Concord,American Transmission Co,20847,55,55.0,Jefferson,43.1669,-88.69,NG,GAS
1017,1018,2019,AK,Northway,Alaska Power and Telephone Co,219,2,240.0,Southeast Fairbanks,62.9617,-141.9372,DFO,OIL
1018,1019,2019,AK,Barrow,"Barrow Utils & Elec Coop, Inc",1276,2,185.0,North Slope,71.292,-156.7786,NG,GAS
1019,1020,2019,AK,Gwitchyaa Zhee,Gwitchyaa Zhee Utility Co,7833,2,290.0,Yukon Koyukuk,66.566287,-145.253052,DFO,OIL
1020,1021,2019,AK,Newhalen,"I-N-N Electric Coop, Inc",9188,2,164.0,Lake and Peninsula,59.899054,-154.698735,WAT,HYDRO
1021,1022,2019,WI,South Fond Du Lac,American Transmission Co,20856,55,39.0,Fond Du Lac,43.7353,-88.496667,NG,GAS
1022,1023,2019,SC,Cope Station,South Carolina Electric&Gas Company,17539,45,75.0,Orangeburg,33.3644,-81.03,BIT,COAL
1023,1024,2019,VA,Darbytown Combustion Turbine,Virginia Electric & Power Co,19876,51,87.0,Henrico,37.498223,-77.368544,NG,GAS
1024,1025,2019,VA,Clover Power Station,Virginia Electric & Power Co,19876,51,83.0,Halifax,36.869,-78.704,BIT,COAL
1025,1026,2019,CA,Gianera,City of Santa Clara - (CA),16655,6,85.0,Santa Clara,37.401,-121.96867,NG,GAS
1026,1027,2019,CA,Santa Clara Cogen,City of Santa Clara - (CA),16655,6,85.0,Santa Clara,37.364297,-121.944238,NG,GAS
1027,1028,2019,SD,Angus Anson,Northern States Power Co - Minnesota,13781,46,99.0,Minnehaha,43.60347,-96.6356,NG,GAS
1028,1029,2019,FL,Cane Island,Kissimmee Utility Authority,10376,12,97.0,Osceola,28.2764,-81.533,NG,GAS
1029,1030,2019,FL,Polk,Tampa Electric Co,18454,12,105.0,Polk,27.7286,-81.9897,NG,GAS
1030,1031,2019,SD,Watertown Power Plant,WAPA-- Western Area Power Administration,12710,46,29.0,Codington,44.901667,-97.108333,DFO,OIL
1031,1032,2019,AK,Auke Bay,Alaska Electric Light&Power Co,213,2,110.0,Juneau,58.3875,-134.6446,DFO,OIL
1032,1033,2019,FL,Reedy Creek,Reedy Creek Improvement Dist,15776,12,95.0,Orange,28.4263,-81.5809,NG,GAS
1033,1034,2019,MI,48th Street Peaking Station,City of Holland,8723,26,5.0,Allegan,42.7553,-86.0853,NG,GAS
1034,1035,2019,HI,Miki Basin,Maui Electric Co Ltd,11843,15,9.0,Maui,20.79,-156.9342,DFO,OIL
1035,1036,2019,CA,Woodland Generation Station,Modesto Irrigation District,12745,6,99.0,Stanislaus,37.652602,-121.020397,NG,GAS
1036,1037,2019,WI,Paris,American Transmission Co,20847,55,59.0,Kenosha,42.6658,-88.0131,NG,GAS
1037,1038,2019,NC,Lincoln Combustion Turbine,"Duke Energy Carolinas, LLC",5416,37,109.0,Lincoln,35.4317,-81.0347,DFO,OIL
1038,1039,2019,KS,Gardner Energy Center,City of Gardner - (KS),6949,20,91.0,Johnson,38.830833,-94.890278,NG,GAS
1039,1040,2019,AR,Paragould Turbine,Paragould Light & Water Comm,14446,5,55.0,Greene,36.024272,-90.509229,NG,GAS
1040,1041,2019,NJ,Sherman Avenue,Atlantic City Electric Co,56606,34,11.0,Cumberland,39.451,-75.0578,DFO,OIL
1041,1042,2019,MO,State Line (MO),Empire District Electric Co,5860,29,97.0,Jasper,37.0659,-94.614,NG,GAS
1042,1043,2019,FL,Hines Energy Complex,"Duke Energy Florida, Inc",6455,12,105.0,Polk,27.788215,-81.869983,NG,GAS
1043,1044,2019,CA,Redding Power Plant,City of Redding - (CA),15783,6,89.0,Shasta,40.507292,-122.423281,NG,GAS
1044,1045,2019,NY,Richard M Flynn (Holtsville),Public Service Elec & Gas Co,15296,36,103.0,Suffolk,40.8158,-73.064,NG,GAS
1045,1046,2019,CA,Almond Power Plant,Turlock Irrigation District,19281,6,99.0,Stanislaus,37.5744,-120.985,NG,GAS
1046,1047,2019,DE,Van Sant,City of Dover - (DE),54899,10,1.0,Kent,39.145036,-75.548172,NG,GAS
1047,1048,2019,TX,San Jacinto Steam Electric Station,CenterPoint Energy,54888,48,201.0,Harris,29.694838,-95.040622,NG,GAS
1048,1049,2019,IN,Richmond (IN),Indiana Michigan Power Co,9234,18,177.0,Wayne,39.839572,-84.965682,NG,GAS
1049,1050,2019,IN,Anderson,Indiana Michigan Power Co,9234,18,95.0,Madison,40.0529,-85.7389,NG,GAS
1050,1051,2019,KS,Wellington 2,Westar Energy Inc,20315,20,191.0,Sumner,37.2678,-97.3497,NG,GAS
1051,1052,2019,IA,George Neal South,MidAmerican Energy Co,12341,19,193.0,Woodbury,42.3006,-96.3617,RC,COAL
1052,1053,2019,FL,University of Florida,"Duke Energy Florida, Inc",6455,12,1.0,Alachua,29.640278,-82.348611,NG,GAS
1053,1054,2019,GA,Robins,Georgia Power Co,7140,13,153.0,Houston,32.5792,-83.5822,NG,GAS
1054,1055,2019,OR,Coyote Springs,Bonneville Power Administration,15248,41,49.0,Morrow,45.847998,-119.67392,NG,GAS
1055,1056,2019,FL,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,12,49.0,Hardee,27.641667,-81.9625,NG,GAS
1056,1057,2019,MO,Poplar Bluff Generating Station,City of Poplar Bluff - (MO),15229,29,23.0,Butler,36.7597,-90.3903,NG,GAS
1057,1058,2019,MA,Front Street,City of Chicopee - (MA),3477,25,13.0,Hampden,42.1483,-72.5911,DFO,OIL
1058,1059,2019,PA,Falling Spring,Borough of Chambersburg,3329,42,55.0,Franklin,39.9389,-77.6583,NG,GAS
1059,1060,2019,MI,Water Street Station,City of Bay City - (MI),1366,26,17.0,Bay,43.582846,-83.896696,NG,GAS
1060,1061,2019,MI,Henry Station,City of Bay City - (MI),1366,26,17.0,Bay,43.595101,-83.89986,NG,GAS
1061,1062,2019,MO,Salisbury City of,Kansas City Power & Light Co,16560,29,41.0,Chariton,39.4236,-92.8028,DFO,OIL
1062,1063,2019,MO,Shelbina Power #1,Northeast Missouri El Pwr Coop,17035,29,205.0,Shelby,39.694755,-92.047014,DFO,OIL
1063,1064,2019,MO,Shelbina Power #2,Northeast Missouri El Pwr Coop,17035,29,205.0,Shelby,39.694784,-92.04674,DFO,OIL
1064,1065,2019,UT,Payson,Payson City Corporation,14600,49,49.0,Utah,40.06084,-111.73023,NG,GAS
1065,1066,2019,OR,Short Mountain,Emerald People's Utility Dist,40437,41,39.0,Lane,43.96211,-122.997361,LFG,BIOMASS
1066,1067,2019,AK,Thorne Bay Plant,Alaska Power and Telephone Co,219,2,198.0,Prince of Wales-Hyder,55.68586,-132.52892,DFO,OIL
1067,1068,2019,MN,Lakefield Utilities,City of Lakefield - (MN),10622,27,63.0,Jackson,43.674186,-95.1706,DFO,OIL
1068,1069,2019,IL,Interstate,City of Springfield - (IL),17828,17,167.0,Sangamon,39.8233,-89.5891,NG,GAS
1069,1070,2019,NC,Edenton Generators,Town of Edenton - (NC),6710,37,41.0,Chowan,36.028611,-76.571944,DFO,OIL
1070,1071,2019,AK,Galena Electric Utility,Galena Electric Utility,6915,2,290.0,Yukon Koyukuk,64.74417,-156.8736,DFO,OIL
1071,1072,2019,VA,Church Street Plant,City of Manassas - (VA),11560,51,153.0,Prince William,38.752347,-77.462918,DFO,OIL
1072,1073,2019,VA,Godwin Drive Plant,City of Manassas - (VA),11560,51,153.0,Prince William,38.74054,-77.508061,DFO,OIL
1073,1074,2019,VA,VMEA 1 Credit Gen,City of Manassas - (VA),11560,51,153.0,Prince William,38.74054,-77.508061,DFO,OIL
1074,1075,2019,VA,VMEA Peaking Gen,City of Manassas - (VA),11560,51,153.0,Prince William,38.74054,-77.508061,DFO,OIL
1075,1076,2019,KS,Pratt 2,City of Pratt- (KS),15321,20,151.0,Pratt,37.6356,-98.745,NG,GAS
1076,1077,2019,CA,NCPA Combustion Turbine Project #2,Pacific Gas & Electric Co,40613,6,77.0,San Joaquin,38.088138,-121.386944,NG,GAS
1077,1078,2019,CA,Alameda,City of Alameda,40613,6,1.0,Alameda,37.7886,-122.2889,NG,GAS
1078,1079,2019,CA,Lodi,City of Lodi - (CA),40613,6,77.0,San Joaquin,38.146571,-121.300541,NG,GAS
1079,1080,2019,CA,Roseville Power Plant #2,City of Roseville - (CA),16295,6,61.0,Placer,38.810677,-121.323807,NG,GAS
1080,1081,2019,ID,Rathdrum Combustion Turbine Project,Avista Corp,20169,16,55.0,Kootenai,47.80427,-116.867312,NG,GAS
1081,1082,2019,AK,Angoon,"Inside Passage Elec Coop, Inc",18963,2,105.0,Hoonah-Angoon,57.499166,-134.58614,DFO,OIL
1082,1083,2019,AK,Hoonah,"Inside Passage Elec Coop, Inc",18963,2,105.0,Hoonah-Angoon,58.106432,-135.43074,DFO,OIL
1083,1084,2019,AK,Kake,"Inside Passage Elec Coop, Inc",18963,2,195.0,Petersburg,56.962983,-133.922557,DFO,OIL
1084,1085,2019,NE,Madison Utilities,City of Madison - (NE),11481,31,119.0,Madison,41.829754,-97.456275,DFO,OIL
1085,1086,2019,MO,Marceline,City of Marceline - (MO),11626,29,115.0,Linn,39.716944,-92.945833,DFO,OIL
1086,1087,2019,SC,North Road Peak,City of Orangeburg - (SC),14164,45,75.0,Orangeburg,33.5452,-80.9109,DFO,OIL
1087,1088,2019,SC,Rowesville Rd Plant,City of Orangeburg - (SC),14164,45,75.0,Orangeburg,33.436637,-80.847389,NG,GAS
1088,1089,2019,NE,City Light & Water,WAPA-- Western Area Power Administration,20848,31,181.0,Webster,40.327952,-98.450252,DFO,OIL
1089,1090,2019,AK,NSB Atqasuk Utility,North Slope Borough Power & Light,26616,2,185.0,North Slope,70.4826,-157.4252,DFO,OIL
1090,1091,2019,AK,NSB Kaktovik Utility,North Slope Borough Power & Light,26616,2,185.0,North Slope,70.125617,-143.619033,DFO,OIL
1091,1092,2019,AK,NSB Nuiqsut Utility,North Slope Borough Power & Light,26616,2,185.0,North Slope,70.220565,-150.993492,DFO,OIL
1092,1093,2019,AK,NSB Point Hope Utility,North Slope Borough Power & Light,26616,2,185.0,North Slope,68.348424,-166.737211,DFO,OIL
1093,1094,2019,AK,NSB Point Lay Utility,North Slope Borough Power & Light,26616,2,185.0,North Slope,69.740833,-163.005833,DFO,OIL
1094,1095,2019,AK,NSB Anaktuvuk Pass,North Slope Borough Power & Light,26616,2,185.0,North Slope,68.13795,-151.741017,DFO,OIL
1095,1096,2019,AK,NSB Wainwright Utility,North Slope Borough Power & Light,26616,2,185.0,North Slope,70.642877,-160.020461,DFO,OIL
1096,1097,2019,AK,King Cove,City of King Cove,9897,2,13.0,Aleutians East,55.061683,-162.3103,WAT,HYDRO
1097,1098,2019,AK,Dutch Harbor,City of Unalaska - (AK),19454,2,16.0,Aleutians West,53.892459,-166.538185,DFO,OIL
1098,1099,2019,AK,Unalaska Power Module,City of Unalaska - (AK),19454,2,16.0,Aleutians West,53.863993,-166.512591,DFO,OIL
1099,1100,2019,WY,Neil Simpson II,Black Hills Power Inc,19545,56,5.0,Campbell,44.2856,-105.3833,SUB,COAL
1100,1101,2019,MN,Fergus Control Ctr,Otter Tail Power Co,14232,27,111.0,Otter Tail,46.280657,-96.070449,DFO,OIL
1101,1102,2019,KS,McPherson Municipal Power Plant #3,City of McPherson - (KS),12208,20,113.0,McPherson,38.38932,-97.61108,NG,GAS
1102,1103,2019,CA,Carson Cogeneration,Sacramento Municipal Util Dist,16534,6,67.0,Sacramento,38.445681,-121.462387,NG,GAS
1103,1104,2019,CA,SCA Cogen II,Sacramento Municipal Util Dist,16534,6,67.0,Sacramento,38.530943,-121.400128,NG,GAS
1104,1105,2019,CA,Sacramento Power Authority Cogen,Sacramento Municipal Util Dist,16534,6,67.0,Sacramento,38.511,-121.4735,NG,GAS
1105,1106,2019,NE,Nebraska City # 2,Omaha Public Power District,13334,31,131.0,Otoe,40.6661,-95.868333,NG,GAS
1106,1107,2019,IL,State Farm,Ameren Illinois Company,56076,17,113.0,McLean,40.4535,-88.9605,DFO,OIL
1107,1108,2019,IA,Panora,City of Panora - (IA),14433,19,77.0,GUTHRIE,41.694673,-94.367571,DFO,OIL
1108,1109,2019,OH,Prospect Municipal,Prospect Corporation,40577,39,101.0,Marion,40.4411,-83.1883,DFO,OIL
1109,1110,2019,MO,St. Francis Power Plant,"Associated Electric Coop, Inc",924,29,69.0,Dunklin,36.5852,-90.1779,NG,GAS
1110,1111,2019,WA,River Road,PUD No 1 of Clark County - (WA),3660,53,11.0,Clark,45.6497,-122.7256,NG,GAS
1111,1112,2019,CA,Anaheim Combustion Turbine,City of Anaheim - (CA),590,6,59.0,Orange,33.853542,-117.856286,NG,GAS
1112,1113,2019,AL,Washington County Cogen (Olin),Alabama Power Co,195,1,129.0,Washington,31.2504,-88.0156,NG,GAS
1113,1114,2019,AL,SABIC Innovative Plastics - Burkville,Alabama Power Co,195,1,85.0,Lowndes,32.310226,-86.52542,NG,GAS
1114,1115,2019,FL,Tiger Bay,"Duke Energy Florida, Inc",6455,12,105.0,Polk,27.746369,-81.849446,NG,GAS
1115,1116,2019,PA,Fairless Hills Generating Station,PECO Energy Co,6035,42,17.0,Bucks,40.1405,-74.7506,OG,OFSL
1116,1117,2019,AL,Plant H. Allen Franklin,Georgia Power Co,17650,1,81.0,Lee,32.6078,-85.0975,NG,GAS
1117,1118,2019,FL,Pea Ridge,Gulf Power Co,7801,12,113.0,Santa Rosa,30.59208,-87.135391,NG,GAS
1118,1119,2019,MS,Meridian,Tennessee Valley Authority,18642,28,75.0,Lauderdale,32.55078,-88.60669,DFO,OIL
1119,1120,2019,AL,Theodore Cogeneration,Alabama Power Co,195,1,97.0,Mobile,30.525445,-88.128477,NG,GAS
1120,1121,2019,OR,Coffin Butte,Bonneville Power Administration,14323,41,3.0,Benton,44.6969,-123.2234,LFG,BIOMASS
1121,1122,2019,SC,"KapStone Charleston Kraft, LLC",South Carolina Electric&Gas Company,63284,45,19.0,Charleston,32.9,-79.9667,BIT,COAL
1122,1123,2019,MO,Essex Power Plant,"Associated Electric Coop, Inc",924,29,207.0,Stoddard,36.868206,-89.840173,NG,GAS
1123,1124,2019,MO,Nodaway Power Plant,"Associated Electric Coop, Inc",924,29,147.0,Nodaway,40.2877,-94.7913,NG,GAS
1124,1125,2019,OK,Chouteau Power Plant,"Associated Electric Coop, Inc",924,40,97.0,Mayes,36.222058,-95.277064,NG,GAS
1125,1126,2019,IA,South Plant,Waverly Municipal Elec Utility,20214,19,17.0,Bremer,42.7317,-92.4711,DFO,OIL
1126,1127,2019,IN,Georgetown Substation,Indianapolis Power & Light Co,9273,18,97.0,Marion,39.902556,-86.24405,NG,GAS
1127,1128,2019,IL,Tilton Power Station,Ameren Illinois Company,56491,17,183.0,Vermilion,40.106125,-87.653818,NG,GAS
1128,1129,2019,TX,Calpine Hidalgo Energy Center,AEP Texas Central Company,2934,48,215.0,Hidalgo,26.34172,-98.175759,NG,GAS
1129,1130,2019,IN,Henry County Generating Station,Duke Energy Indiana Inc,15470,18,65.0,Henry,39.9528,-85.5039,NG,GAS
1130,1131,2019,GA,MPC Generating,Georgia Power Co,59421,13,297.0,Walton,33.8119,-83.6953,NG,GAS
1131,1132,2019,GA,Dahlberg (Jackson County),Georgia Power Co,17650,13,157.0,Jackson,34.042267,-83.397721,NG,GAS
